,0
33578,6
33579,8
33580,6
33581,11
33582,8
33583,10
33584,5
33585,11
33586,10
33587,12
33588,4
33589,5
33590,4
33591,8
33592,9
33593,10
33594,10
33595,6
33596,6
33597,5
33598,6
33599,10
33600,9
33601,7
33602,11
33603,11
33604,10
33605,4
33606,6
33607,6
33608,9
33609,9
33610,11
33611,7
33612,9
33613,10
33614,11
33615,11
33616,7
33617,9
33618,6
33619,5
33620,10
33621,7
33622,10
33623,7
33624,10
33625,6
33626,6
33627,12
33628,8
33629,9
33630,5
33631,8
33632,10
33633,7
33634,10
33635,8
33636,7
33637,6
33638,13
33639,11
33640,8
33641,10
33642,5
33643,10
33644,8
33645,5
33646,10
33647,9
33648,7
33649,9
33650,7
33651,6
33652,9
33653,8
33654,8
33655,7
33656,10
33657,7
33658,11
33659,5
33660,7
33661,12
33662,9
33663,10
33664,7
33665,9
33666,11
33667,9
33668,6
33669,8
33670,6
33671,7
33672,10
33673,8
33674,9
33675,8
33676,11
33677,9
33678,7
33679,6
33680,5
33681,10
33682,9
33683,9
33684,9
33685,8
33686,6
33687,9
33688,5
33689,10
33690,10
33691,7
33692,11
33693,11
33694,8
33695,8
33696,7
33697,11
33698,6
33699,6
33700,11
33701,6
33702,8
33703,7
33704,9
33705,10
33706,9
33707,5
33708,5
33709,6
33710,6
33711,8
33712,4
33713,13
33714,9
33715,5
33716,11
33717,6
33718,7
33719,6
33720,15
33721,11
33722,10
33723,7
33724,4
33725,4
33726,7
33727,7
33728,11
33729,8
33730,6
33731,6
33732,9
33733,7
33734,7
33735,11
33736,10
33737,10
33738,9
33739,8
33740,5
33741,8
33742,12
33743,9
33744,9
33745,11
33746,10
33747,8
33748,8
33749,8
33750,8
33751,8
33752,10
33753,7
33754,9
33755,8
33756,7
33757,9
33758,8
33759,7
33760,7
33761,3
33762,9
33763,8
33764,9
33765,8
33766,10
33767,9
33768,9
33769,10
33770,8
33771,12
33772,6
33773,11
33774,5
33775,12
33776,7
33777,11
33778,11
33779,10
33780,5
33781,6
33782,11
33783,10
33784,8
33785,10
33786,4
33787,6
33788,7
33789,6
33790,12
33791,6
33792,11
33793,9
33794,6
33795,9
33796,9
33797,11
33798,8
33799,13
33800,7
33801,6
33802,8
33803,8
33804,10
33805,5
33806,9
33807,8
33808,10
33809,8
33810,3
33811,10
33812,6
33813,11
33814,8
33815,9
33816,8
33817,5
33818,6
33819,6
33820,8
33821,12
33822,7
33823,6
33824,9
33825,7
33826,6
33827,10
33828,13
33829,11
33830,8
33831,9
33832,10
33833,9
33834,4
33835,11
33836,8
33837,8
33838,11
33839,10
33840,9
33841,6
33842,10
33843,9
33844,10
33845,5
33846,10
33847,5
33848,11
33849,11
33850,9
33851,10
33852,11
33853,12
33854,9
33855,9
33856,3
33857,11
33858,7
33859,4
33860,7
33861,8
33862,11
33863,8
33864,10
33865,6
33866,6
33867,11
33868,6
33869,12
33870,9
33871,10
33872,12
33873,7
33874,8
33875,9
33876,11
33877,6
33878,5
33879,12
33880,7
33881,9
33882,4
33883,6
33884,12
33885,7
33886,10
33887,9
33888,8
33889,6
33890,5
33891,9
33892,11
33893,12
33894,5
33895,10
33896,6
33897,6
33898,9
33899,10
33900,8
33901,8
33902,9
33903,5
33904,7
33905,9
33906,9
33907,7
33908,5
33909,8
33910,8
33911,10
33912,7
33913,7
33914,12
33915,6
33916,6
33917,6
33918,8
33919,7
33920,7
33921,11
33922,10
33923,8
33924,11
33925,7
33926,10
33927,8
33928,12
33929,12
33930,6
33931,8
33932,9
33933,8
33934,10
33935,8
33936,5
33937,7
33938,9
33939,9
33940,11
33941,8
33942,5
33943,7
33944,8
33945,7
33946,9
33947,9
33948,7
33949,10
33950,10
33951,4
33952,9
33953,11
33954,8
33955,7
33956,13
33957,10
33958,6
33959,6
33960,11
33961,10
33962,10
33963,9
33964,8
33965,10
33966,4
33967,8
33968,4
33969,9
33970,3
33971,11
33972,9
33973,4
33974,7
33975,5
33976,10
33977,11
33978,9
33979,10
33980,6
33981,7
33982,13
33983,8
33984,7
33985,7
33986,12
33987,6
33988,6
33989,10
33990,7
33991,9
33992,9
33993,6
33994,11
33995,7
33996,9
33997,8
33998,11
33999,4
34000,9
34001,6
34002,11
34003,8
34004,6
34005,9
34006,6
34007,11
34008,7
34009,7
34010,5
34011,6
34012,10
34013,14
34014,7
34015,7
34016,10
34017,11
34018,6
34019,8
34020,11
34021,8
34022,8
34023,9
34024,9
34025,10
34026,10
34027,8
34028,11
34029,4
34030,11
34031,12
34032,8
34033,6
34034,12
34035,8
34036,9
34037,6
34038,10
34039,9
34040,11
34041,11
34042,10
34043,10
34044,10
34045,5
34046,10
34047,5
34048,15
34049,6
34050,9
34051,7
34052,8
34053,7
34054,7
34055,9
34056,4
34057,12
34058,7
34059,9
34060,11
34061,9
34062,11
34063,10
34064,7
34065,5
34066,8
34067,6
34068,9
34069,8
34070,9
34071,9
34072,11
34073,8
34074,5
34075,9
34076,4
34077,10
34078,12
34079,8
34080,12
34081,6
34082,5
34083,7
34084,8
34085,9
34086,9
34087,10
34088,8
34089,4
34090,11
34091,10
34092,9
34093,8
34094,7
34095,7
34096,10
34097,7
34098,5
34099,6
34100,9
34101,9
34102,7
34103,7
34104,10
34105,9
34106,5
34107,3
34108,9
34109,7
34110,8
34111,7
34112,8
34113,7
34114,8
34115,9
34116,10
34117,8
34118,7
34119,7
34120,13
34121,10
34122,9
34123,7
34124,13
34125,14
34126,6
34127,6
34128,6
34129,10
34130,10
34131,7
34132,7
34133,8
34134,6
34135,8
34136,10
34137,12
34138,6
34139,14
34140,11
34141,14
34142,11
34143,9
34144,11
34145,5
34146,6
34147,10
34148,10
34149,7
34150,10
34151,7
34152,8
34153,6
34154,12
34155,8
34156,7
34157,8
34158,4
34159,6
34160,11
34161,6
34162,4
34163,12
34164,7
34165,11
34166,11
34167,9
34168,8
34169,5
34170,8
34171,7
34172,6
34173,5
34174,8
34175,11
34176,10
34177,8
34178,9
34179,9
34180,8
34181,8
34182,10
34183,7
34184,10
34185,7
34186,6
34187,8
34188,3
34189,10
34190,11
34191,11
34192,8
34193,9
34194,7
34195,8
34196,5
34197,7
34198,9
34199,5
34200,9
34201,7
34202,7
34203,13
34204,7
34205,11
34206,7
34207,10
34208,6
34209,11
34210,11
34211,7
34212,8
34213,7
34214,6
34215,11
34216,8
34217,10
34218,13
34219,6
34220,6
34221,4
34222,12
34223,3
34224,4
34225,4
34226,14
34227,7
34228,6
34229,6
34230,11
34231,8
34232,6
34233,6
34234,6
34235,6
34236,11
34237,9
34238,7
34239,10
34240,6
34241,7
34242,7
34243,10
34244,9
34245,10
34246,12
34247,11
34248,8
34249,8
34250,5
34251,6
34252,10
34253,6
34254,11
34255,4
34256,6
34257,9
34258,11
34259,12
34260,10
34261,7
34262,5
34263,11
34264,8
34265,6
34266,4
34267,3
34268,8
34269,8
34270,8
34271,11
34272,5
34273,13
34274,10
34275,13
34276,10
34277,7
34278,9
34279,9
34280,11
34281,5
34282,9
34283,9
34284,8
34285,7
34286,9
34287,9
34288,8
34289,3
34290,10
34291,9
34292,6
34293,8
34294,7
34295,10
34296,5
34297,8
34298,10
34299,7
34300,7
34301,4
34302,11
34303,4
34304,11
34305,6
34306,10
34307,7
34308,9
34309,9
34310,9
34311,11
34312,8
34313,6
34314,5
34315,9
34316,8
34317,5
34318,10
34319,4
34320,8
34321,8
34322,5
34323,8
34324,10
34325,8
34326,10
34327,7
34328,9
34329,6
34330,11
34331,5
34332,8
34333,10
34334,10
34335,7
34336,9
34337,7
34338,11
34339,5
34340,6
34341,3
34342,9
34343,10
34344,10
34345,6
34346,10
34347,11
34348,5
34349,11
34350,9
34351,12
34352,6
34353,10
34354,9
34355,4
34356,9
34357,11
34358,5
34359,5
34360,10
34361,9
34362,8
34363,10
34364,7
34365,6
34366,8
34367,10
34368,11
34369,8
34370,12
34371,5
34372,13
34373,9
34374,6
34375,9
34376,10
34377,10
34378,7
34379,12
34380,7
34381,3
34382,11
34383,9
34384,11
34385,11
34386,8
34387,8
34388,11
34389,10
34390,10
34391,7
34392,8
34393,13
34394,9
34395,10
34396,7
34397,9
34398,4
34399,5
34400,6
34401,10
34402,6
34403,12
34404,6
34405,4
34406,7
34407,11
34408,8
34409,9
34410,9
34411,7
34412,3
34413,11
34414,10
34415,11
34416,4
34417,5
34418,5
34419,10
34420,9
34421,9
34422,9
34423,6
34424,8
34425,5
34426,7
34427,5
34428,7
34429,7
34430,4
34431,10
34432,7
34433,5
34434,11
34435,8
34436,7
34437,6
34438,7
34439,8
34440,7
34441,10
34442,9
34443,9
34444,12
34445,11
34446,9
34447,8
34448,9
34449,7
34450,9
34451,8
34452,11
34453,8
34454,11
34455,7
34456,10
34457,8
34458,7
34459,6
34460,4
34461,7
34462,12
34463,5
34464,6
34465,10
34466,10
34467,10
34468,6
34469,7
34470,10
34471,6
34472,8
34473,9
34474,8
34475,7
34476,9
34477,8
34478,10
34479,11
34480,14
34481,9
34482,7
34483,6
34484,5
34485,5
34486,8
34487,5
34488,7
34489,7
34490,11
34491,7
34492,10
34493,10
34494,4
34495,4
34496,5
34497,9
34498,11
34499,7
34500,9
34501,6
34502,10
34503,7
34504,4
34505,8
34506,6
34507,10
34508,6
34509,9
34510,5
34511,8
34512,7
34513,8
34514,7
34515,12
34516,10
34517,8
34518,12
34519,13
34520,10
34521,11
34522,8
34523,7
34524,11
34525,6
34526,11
34527,8
34528,5
34529,10
34530,9
34531,7
34532,7
34533,12
34534,7
34535,11
34536,5
34537,8
34538,8
34539,10
34540,7
34541,11
34542,10
34543,8
34544,7
34545,10
34546,9
34547,10
34548,5
34549,10
34550,11
34551,11
34552,7
34553,5
34554,10
34555,7
34556,9
34557,9
34558,9
34559,8
34560,5
34561,8
34562,4
34563,8
34564,7
34565,7
34566,8
34567,4
34568,12
34569,7
34570,11
34571,6
34572,10
34573,12
34574,8
34575,12
34576,6
34577,5
34578,10
34579,8
34580,11
34581,13
34582,10
34583,5
34584,12
34585,6
34586,9
34587,9
34588,10
34589,7
34590,12
34591,7
34592,10
34593,10
34594,10
34595,9
34596,9
34597,5
34598,8
34599,10
34600,11
34601,5
34602,10
34603,8
34604,6
34605,10
34606,10
34607,8
34608,8
34609,12
34610,14
34611,5
34612,9
34613,4
34614,11
34615,9
34616,10
34617,11
34618,9
34619,11
34620,10
34621,8
34622,9
34623,7
34624,8
34625,7
34626,12
34627,10
34628,11
34629,12
34630,9
34631,10
34632,6
34633,7
34634,10
34635,4
34636,8
34637,9
34638,8
34639,9
34640,12
34641,9
34642,8
34643,7
34644,11
34645,11
34646,8
34647,6
34648,7
34649,11
34650,5
34651,9
34652,7
34653,9
34654,9
34655,11
34656,10
34657,4
34658,12
34659,14
34660,8
34661,8
34662,11
34663,9
34664,10
34665,9
34666,10
34667,11
34668,5
34669,9
34670,7
34671,13
34672,6
34673,7
34674,10
34675,8
34676,10
34677,10
34678,8
34679,9
34680,8
34681,12
34682,9
34683,7
34684,5
34685,4
34686,8
34687,8
34688,9
34689,10
34690,7
34691,8
34692,10
34693,9
34694,6
34695,5
34696,5
34697,9
34698,7
34699,7
34700,7
34701,12
34702,10
34703,9
34704,7
34705,10
34706,10
34707,9
34708,9
34709,6
34710,11
34711,8
34712,6
34713,5
34714,8
34715,5
34716,8
34717,9
34718,5
34719,6
34720,7
34721,11
34722,10
34723,12
34724,7
34725,9
34726,5
34727,13
34728,11
34729,11
34730,9
34731,7
34732,9
34733,10
34734,11
34735,4
34736,11
34737,8
34738,6
34739,8
34740,6
34741,8
34742,3
34743,9
34744,9
34745,11
34746,7
34747,6
34748,8
34749,12
34750,8
34751,11
34752,6
34753,10
34754,8
34755,4
34756,8
34757,5
34758,8
34759,8
34760,9
34761,8
34762,5
34763,8
34764,11
34765,8
34766,4
34767,9
34768,5
34769,9
34770,9
34771,7
34772,11
34773,6
34774,9
34775,10
34776,14
34777,7
34778,8
34779,10
34780,8
34781,6
34782,9
34783,8
34784,9
34785,6
34786,7
34787,9
34788,10
34789,9
34790,8
34791,9
34792,11
34793,8
34794,7
34795,5
34796,12
34797,5
34798,9
34799,9
34800,8
34801,7
34802,9
34803,5
34804,8
34805,12
34806,8
34807,8
34808,7
34809,5
34810,8
34811,13
34812,9
34813,5
34814,8
34815,7
34816,10
34817,8
34818,7
34819,8
34820,8
34821,9
34822,7
34823,11
34824,9
34825,11
34826,5
34827,9
34828,7
34829,9
34830,5
34831,8
34832,8
34833,10
34834,11
34835,10
34836,6
34837,12
34838,9
34839,13
34840,9
34841,7
34842,9
34843,7
34844,12
34845,8
34846,7
34847,11
34848,4
34849,6
34850,9
34851,10
34852,9
34853,9
34854,7
34855,6
34856,5
34857,11
34858,6
34859,4
34860,9
34861,7
34862,7
34863,10
34864,7
34865,3
34866,9
34867,8
34868,13
34869,7
34870,3
34871,6
34872,4
34873,6
34874,3
34875,9
34876,5
34877,11
34878,10
34879,10
34880,6
34881,10
34882,10
34883,10
34884,8
34885,6
34886,5
34887,5
34888,9
34889,9
34890,8
34891,9
34892,9
34893,9
34894,9
34895,6
34896,6
34897,7
34898,4
34899,12
34900,5
34901,9
34902,7
34903,10
34904,6
34905,9
34906,11
34907,8
34908,9
34909,10
34910,13
34911,6
34912,12
34913,10
34914,11
34915,7
34916,11
34917,7
34918,13
34919,5
34920,12
34921,9
34922,5
34923,5
34924,9
34925,8
34926,9
34927,5
34928,9
34929,9
34930,8
34931,6
34932,4
34933,9
34934,8
34935,14
34936,7
34937,9
34938,10
34939,8
34940,11
34941,8
34942,9
34943,6
34944,14
34945,6
34946,5
34947,6
34948,6
34949,9
34950,12
34951,8
34952,5
34953,7
34954,4
34955,8
34956,7
34957,8
34958,6
34959,7
34960,7
34961,9
34962,9
34963,9
34964,10
34965,9
34966,11
34967,6
34968,8
34969,10
34970,6
34971,7
34972,8
34973,5
34974,8
34975,8
34976,6
34977,10
34978,9
34979,9
34980,7
34981,4
34982,6
34983,5
34984,7
34985,6
34986,8
34987,6
34988,8
34989,11
34990,12
34991,7
34992,10
34993,7
34994,11
34995,8
34996,12
34997,5
34998,6
34999,6
35000,9
35001,4
35002,6
35003,7
35004,8
35005,8
35006,9
35007,11
35008,6
35009,5
35010,10
35011,12
35012,10
35013,5
35014,7
35015,7
35016,13
35017,13
35018,9
35019,12
35020,6
35021,9
35022,11
35023,4
35024,12
35025,9
35026,12
35027,9
35028,12
35029,5
35030,10
35031,5
35032,8
35033,11
35034,10
35035,11
35036,9
35037,8
35038,8
35039,5
35040,10
35041,11
35042,7
35043,8
35044,5
35045,9
35046,7
35047,7
35048,9
35049,10
35050,8
35051,8
35052,11
35053,7
35054,5
35055,5
35056,8
35057,7
35058,4
35059,11
35060,10
35061,9
35062,5
35063,3
35064,12
35065,10
35066,10
35067,7
35068,6
35069,5
35070,10
35071,11
35072,8
35073,6
35074,5
35075,9
35076,6
35077,7
35078,6
35079,11
35080,10
35081,12
35082,12
35083,7
35084,12
35085,8
35086,13
35087,6
35088,12
35089,6
35090,6
35091,8
35092,8
35093,8
35094,11
35095,4
35096,12
35097,8
35098,9
35099,11
35100,9
35101,11
35102,12
35103,7
35104,11
35105,8
35106,8
35107,11
35108,10
35109,8
35110,9
35111,5
35112,6
35113,5
35114,8
35115,7
35116,8
35117,6
35118,6
35119,7
35120,6
35121,11
35122,6
35123,6
35124,9
35125,3
35126,9
35127,6
35128,9
35129,6
35130,11
35131,5
35132,12
35133,3
35134,8
35135,11
35136,7
35137,12
35138,8
35139,8
35140,8
35141,12
35142,12
35143,9
35144,7
35145,11
35146,12
35147,10
35148,7
35149,4
35150,6
35151,6
35152,10
35153,4
35154,8
35155,14
35156,13
35157,7
35158,11
35159,8
35160,10
35161,9
35162,6
35163,6
35164,9
35165,10
35166,4
35167,9
35168,9
35169,6
35170,7
35171,9
35172,7
35173,4
35174,10
35175,9
35176,12
35177,9
35178,5
35179,4
35180,8
35181,8
35182,7
35183,8
35184,8
35185,7
35186,9
35187,12
35188,5
35189,8
35190,6
35191,8
35192,10
35193,9
35194,7
35195,4
35196,5
35197,6
35198,9
35199,3
35200,6
35201,9
35202,9
35203,9
35204,8
35205,12
35206,10
35207,9
35208,13
35209,8
35210,3
35211,9
35212,6
35213,8
35214,9
35215,9
35216,8
35217,9
35218,6
35219,12
35220,9
35221,8
35222,13
35223,9
35224,9
35225,9
35226,13
35227,10
35228,11
35229,13
35230,4
35231,5
35232,6
35233,7
35234,7
35235,8
35236,9
35237,6
35238,5
35239,12
35240,10
35241,6
35242,13
35243,9
35244,9
35245,11
35246,5
35247,8
35248,6
35249,12
35250,7
35251,9
35252,7
35253,8
35254,10
35255,8
35256,5
35257,8
35258,6
35259,6
35260,7
35261,10
35262,8
35263,8
35264,8
35265,8
35266,9
35267,4
35268,8
35269,6
35270,11
35271,10
35272,10
35273,10
35274,7
35275,8
35276,9
35277,8
35278,6
35279,7
35280,8
35281,11
35282,10
35283,5
35284,8
35285,9
35286,5
35287,5
35288,8
35289,12
35290,6
35291,9
35292,6
35293,10
35294,12
35295,8
35296,6
35297,6
35298,8
35299,12
35300,6
35301,6
35302,8
35303,10
35304,10
35305,12
35306,9
35307,7
35308,10
35309,9
35310,7
35311,7
35312,5
35313,9
35314,8
35315,11
35316,6
35317,9
35318,8
35319,5
35320,6
35321,6
35322,8
35323,9
35324,9
35325,9
35326,7
35327,9
35328,12
35329,13
35330,10
35331,10
35332,9
35333,9
35334,6
35335,12
35336,12
35337,9
35338,11
35339,7
35340,6
35341,6
35342,9
35343,11
35344,11
35345,7
35346,10
35347,6
35348,9
35349,9
35350,9
35351,5
35352,12
35353,5
35354,9
35355,10
35356,7
35357,9
35358,10
35359,7
35360,5
35361,9
35362,13
35363,10
35364,8
35365,9
35366,8
35367,5
35368,8
35369,7
35370,10
35371,7
35372,6
35373,10
35374,8
35375,10
35376,7
35377,4
35378,6
35379,10
35380,9
35381,10
35382,7
35383,5
35384,6
35385,11
35386,7
35387,11
35388,9
35389,6
35390,11
35391,4
35392,7
35393,8
35394,9
35395,7
35396,6
35397,8
35398,11
35399,10
35400,7
35401,6
35402,13
35403,11
35404,13
35405,7
35406,8
35407,7
35408,9
35409,6
35410,8
35411,11
35412,11
35413,10
35414,9
35415,10
35416,11
35417,5
35418,12
35419,6
35420,6
35421,8
35422,9
35423,4
35424,11
35425,10
35426,6
35427,9
35428,10
35429,10
35430,7
35431,7
35432,6
35433,9
35434,10
35435,11
35436,10
35437,4
35438,5
35439,10
35440,10
35441,7
35442,8
35443,9
35444,12
35445,12
35446,8
35447,10
35448,11
35449,11
35450,7
35451,7
35452,8
35453,7
35454,9
35455,10
35456,8
35457,6
35458,8
35459,10
35460,6
35461,5
35462,9
35463,10
35464,9
35465,10
35466,10
35467,8
35468,6
35469,9
35470,8
35471,3
35472,10
35473,9
35474,6
35475,7
35476,8
35477,8
35478,9
35479,6
35480,12
35481,7
35482,10
35483,8
35484,11
35485,12
35486,10
35487,6
35488,7
35489,9
35490,11
35491,8
35492,4
35493,8
35494,9
35495,7
35496,5
35497,10
35498,4
35499,12
35500,12
35501,7
35502,9
35503,8
35504,4
35505,6
35506,10
35507,4
35508,9
35509,8
35510,4
35511,6
35512,7
35513,9
35514,17
35515,6
35516,8
35517,7
35518,7
35519,8
35520,7
35521,11
35522,5
35523,8
35524,8
35525,10
35526,7
35527,8
35528,8
35529,6
35530,10
35531,8
35532,11
35533,11
35534,11
35535,8
35536,6
35537,7
35538,6
35539,8
35540,4
35541,11
35542,8
35543,9
35544,3
35545,12
35546,7
35547,7
35548,12
35549,12
35550,8
35551,5
35552,9
35553,7
35554,5
35555,3
35556,9
35557,8
35558,7
35559,3
35560,12
35561,9
35562,5
35563,13
35564,8
35565,8
35566,5
35567,7
35568,8
35569,11
35570,10
35571,5
35572,8
35573,10
35574,7
35575,3
35576,11
35577,11
35578,6
35579,11
35580,13
35581,10
35582,4
35583,10
35584,8
35585,8
35586,5
35587,9
35588,9
35589,6
35590,11
35591,5
35592,16
35593,9
35594,9
35595,7
35596,9
35597,12
35598,4
35599,9
35600,9
35601,14
35602,6
35603,8
35604,7
35605,5
35606,11
35607,9
35608,8
35609,10
35610,8
35611,10
35612,8
35613,7
35614,7
35615,10
35616,8
35617,9
35618,13
35619,6
35620,10
35621,7
35622,9
35623,4
35624,11
35625,8
35626,9
35627,10
35628,6
35629,9
35630,6
35631,9
35632,6
35633,4
35634,12
35635,8
35636,9
35637,4
35638,7
35639,10
35640,11
35641,9
35642,6
35643,9
35644,6
35645,7
35646,8
35647,9
35648,8
35649,9
35650,6
35651,10
35652,9
35653,4
35654,11
35655,4
35656,9
35657,8
35658,8
35659,7
35660,6
35661,7
35662,6
35663,7
35664,8
35665,10
35666,10
35667,6
35668,9
35669,10
35670,6
35671,8
35672,5
35673,9
35674,6
35675,9
35676,7
35677,6
35678,3
35679,5
35680,7
35681,4
35682,5
35683,5
35684,7
35685,5
35686,8
35687,8
35688,8
35689,9
35690,7
35691,7
35692,6
35693,9
35694,11
35695,5
35696,9
35697,8
35698,12
35699,11
35700,10
35701,13
35702,9
35703,5
35704,10
35705,9
35706,9
35707,6
35708,9
35709,8
35710,8
35711,10
35712,13
35713,6
35714,10
35715,9
35716,10
35717,10
35718,11
35719,9
35720,7
35721,7
35722,7
35723,10
35724,9
35725,4
35726,9
35727,7
35728,11
35729,5
35730,7
35731,8
35732,10
35733,12
35734,9
35735,9
35736,11
35737,5
35738,10
35739,10
35740,7
35741,3
35742,7
35743,7
35744,10
35745,10
35746,11
35747,6
35748,11
35749,10
35750,7
35751,5
35752,10
35753,4
35754,7
35755,12
35756,4
35757,13
35758,8
35759,9
35760,8
35761,12
35762,11
35763,7
35764,3
35765,10
35766,8
35767,7
35768,7
35769,9
35770,9
35771,8
35772,5
35773,12
35774,6
35775,9
35776,8
35777,6
35778,7
35779,10
35780,6
35781,8
35782,8
35783,7
35784,7
35785,12
35786,10
35787,11
35788,8
35789,8
35790,8
35791,6
35792,9
35793,8
35794,7
35795,7
35796,12
35797,12
35798,9
35799,8
35800,8
35801,9
35802,9
35803,4
35804,8
35805,11
35806,13
35807,6
35808,8
35809,5
35810,10
35811,5
35812,9
35813,9
35814,10
35815,5
35816,3
35817,10
35818,12
35819,8
35820,9
35821,12
35822,8
35823,6
35824,8
35825,11
35826,6
35827,9
35828,8
35829,11
35830,5
35831,7
35832,12
35833,6
35834,5
35835,7
35836,8
35837,9
35838,8
35839,6
35840,10
35841,6
35842,5
35843,10
35844,6
35845,13
35846,4
35847,7
35848,5
35849,5
35850,7
35851,10
35852,9
35853,6
35854,7
35855,5
35856,5
35857,5
35858,7
35859,9
35860,3
35861,6
35862,10
35863,7
35864,8
35865,5
35866,10
35867,6
35868,5
35869,6
35870,10
35871,5
35872,7
35873,7
35874,6
35875,5
35876,7
35877,5
35878,8
35879,9
35880,7
35881,10
35882,9
35883,13
35884,6
35885,8
35886,13
35887,6
35888,10
35889,12
35890,11
35891,6
35892,13
35893,9
35894,8
35895,10
35896,11
35897,10
35898,5
35899,10
35900,9
35901,7
35902,11
35903,11
35904,8
35905,7
35906,9
35907,11
35908,11
35909,12
35910,12
35911,7
35912,9
35913,6
35914,7
35915,7
35916,3
35917,9
35918,7
35919,6
35920,10
35921,10
35922,12
35923,9
35924,5
35925,4
35926,4
35927,8
35928,10
35929,10
35930,3
35931,8
35932,12
35933,9
35934,5
35935,12
35936,6
35937,7
35938,8
35939,9
35940,9
35941,7
35942,9
35943,7
35944,11
35945,7
35946,4
35947,10
35948,8
35949,9
35950,6
35951,11
35952,8
35953,5
35954,14
35955,6
35956,11
35957,7
35958,8
35959,12
35960,9
35961,8
35962,8
35963,7
35964,6
35965,5
35966,14
35967,9
35968,6
35969,12
35970,10
35971,7
35972,7
35973,8
35974,13
35975,5
35976,3
35977,8
35978,10
35979,9
35980,10
35981,8
35982,9
35983,7
35984,9
35985,9
35986,12
35987,10
35988,10
35989,13
35990,9
35991,5
35992,13
35993,12
35994,4
35995,9
35996,6
35997,7
35998,6
35999,8
36000,11
36001,9
36002,9
36003,7
36004,3
36005,7
36006,12
36007,7
36008,11
36009,9
36010,8
36011,8
36012,9
36013,8
36014,9
36015,5
36016,7
36017,7
36018,7
36019,11
36020,11
36021,10
36022,9
36023,9
36024,8
36025,6
36026,8
36027,13
36028,9
36029,12
36030,13
36031,8
36032,9
36033,5
36034,8
36035,5
36036,6
36037,8
36038,11
36039,7
36040,6
36041,11
36042,6
36043,6
36044,7
36045,8
36046,4
36047,9
36048,11
36049,11
36050,8
36051,11
36052,8
36053,10
36054,9
36055,12
36056,14
36057,6
36058,9
36059,10
36060,7
36061,4
36062,9
36063,10
36064,8
36065,10
36066,14
36067,7
36068,8
36069,8
36070,7
36071,10
36072,13
36073,10
36074,10
36075,8
36076,7
36077,8
36078,11
36079,10
36080,6
36081,7
36082,9
36083,4
36084,9
36085,4
36086,8
36087,6
36088,11
36089,8
36090,10
36091,7
36092,10
36093,11
36094,6
36095,11
36096,9
36097,7
36098,9
36099,5
36100,9
36101,5
36102,12
36103,11
36104,4
36105,11
36106,12
36107,6
36108,10
36109,12
36110,9
36111,8
36112,3
36113,11
36114,7
36115,6
36116,10
36117,12
36118,10
36119,8
36120,11
36121,11
36122,7
36123,9
36124,7
36125,6
36126,13
36127,7
36128,9
36129,8
36130,10
36131,9
36132,9
36133,7
36134,9
36135,8
36136,6
36137,10
36138,9
36139,8
36140,3
36141,8
36142,6
36143,12
36144,9
36145,11
36146,4
36147,8
36148,6
36149,7
36150,6
36151,10
36152,8
36153,8
36154,9
36155,9
36156,8
36157,6
36158,11
36159,7
36160,9
36161,8
36162,9
36163,9
36164,9
36165,6
36166,10
36167,10
36168,7
36169,7
36170,9
36171,9
36172,11
36173,9
36174,10
36175,9
36176,7
36177,12
36178,8
36179,12
36180,4
36181,10
36182,9
36183,8
36184,5
36185,9
36186,10
36187,10
36188,8
36189,9
36190,9
36191,9
36192,5
36193,4
36194,6
